ano,id_municipio,id_municipio_nome,populacao
1991,3150000,Pescador,4348
1991,3150109,Piau,3021
1991,3150208,Piedade de Ponte Nova,4374
1991,3150307,Piedade do Rio Grande,5035
1991,3150406,Piedade dos Gerais,4226
1991,3150505,Pimenta,6734
1991,3150604,Piracema,6060
1991,3150703,Pirajuba,3112
1991,3150802,Piranga,16333
1991,3150901,Piranguçu,4581
1991,3151008,Piranguinho,6371
1991,3151107,Pirapetinga,8991
1991,3151206,Pirapora,46352
1991,3151305,Piraúba,9142
1991,3151404,Pitangui,20174
1991,3151503,Piumhi,24938
1991,3151602,Planura,7310
1991,3151701,Poço Fundo,13817
1991,3151800,Poços de Caldas,110123
1991,3151909,Pocrane,11199
1991,3152006,Pompéu,20351
1991,3152105,Ponte Nova,56678
1991,3152204,Porteirinha,53905
1991,3152303,Porto Firme,9439
1991,3152402,Poté,14676
1991,3152501,Pouso Alegre,81837
1991,3152600,Pouso Alto,5883
1991,3152709,Prados,7372
1991,3152808,Prata,24638
1991,3152907,Pratápolis,9396
1991,3153004,Pratinha,2504
1991,3153103,Presidente Bernardes,6420
1991,3153202,Presidente Juscelino,4292
1991,3153301,Presidente Kubitschek,2932
1991,3153400,Presidente Olegário,23144
1991,3153509,Alto Jequitibá,7435
1991,3153608,Prudente de Morais,6818
1991,3153707,Quartel Geral,2951
1991,3153806,Queluzito,1728
1991,3153905,Raposos,14241
1991,3154002,Raul Soares,29497
1991,3154101,Recreio,10579
1991,3154200,Resende Costa,9705
1991,3154309,Resplendor,17500
1991,3154408,Ressaquinha,9381
1991,3154507,Riacho dos Machados,10200
1991,3154606,Ribeirão das Neves,143852
1991,3154705,Ribeirão Vermelho,3614
1991,3154804,Rio Acima,7066
1991,3154903,Rio Casca,15367
1991,3155009,Rio Doce,2629
1991,3155108,Rio do Prado,13401
1991,3155207,Rio Espera,7461
1991,3155306,Rio Manso,4461
1991,3155405,Rio Novo,11179
1991,3155504,Rio Paranaíba,9453
1991,3155603,Rio Pardo de Minas,48807
1991,3155702,Rio Piracicaba,13676
1991,3155801,Rio Pomba,14884
1991,3155900,Rio Preto,7270
1991,3156007,Rio Vermelho,15862
1991,3156106,Ritápolis,5753
1991,3156205,Rochedo de Minas,1547
1991,3156304,Rodeiro,3749
1991,3156403,Romaria,3391
1991,3156502,Rubelita,10006
1991,3156601,Rubim,10772
1991,3156700,Sabará,89740
1991,3156809,Sabinópolis,16055
1991,3156908,Sacramento,20405
1991,3157005,Salinas,50849
1991,3157104,Salto da Divisa,7788
1991,3157203,Santa Bárbara,25930
1991,3157302,Santa Bárbara do Tugúrio,5290
1991,3157401,Santa Cruz do Escalvado,6426
1991,3157500,Santa Efigênia de Minas,4986
1991,3157609,Santa Fé de Minas,4572
1991,3157708,Santa Juliana,7780
1991,3157807,Santa Luzia,137825
1991,3157906,Santa Margarida,12804
1991,3158003,Santa Maria de Itabira,10433
1991,3158102,Santa Maria do Salto,5312
1991,3158201,Santa Maria do Suaçuí,18306
1991,3158300,Santana da Vargem,6846
1991,3158409,Santana de Cataguases,3531
1991,3158508,Santana de Pirapama,9212
1991,3158607,Santana do Deserto,3417
1991,3158706,Santana do Garambéu,1754
1991,3158805,Santana do Jacaré,3837
1991,3158904,Santana do Manhuaçu,9156
1991,3159001,Santana do Riacho,3404
1991,3159100,Santana dos Montes,4144
1991,3159209,Santa Rita de Caldas,9259
1991,3159308,Santa Rita de Jacutinga,5123
1991,3159407,Santa Rita de Ibitipoca,4064
1991,3159506,Santa Rita do Itueto,6095
1991,3159605,Santa Rita do Sapucaí,26318
1991,3159704,Santa Rosa da Serra,2867
1991,3159803,Santa Vitória,16583
1991,3159902,Santo Antônio do Amparo,13754
1991,3160009,Santo Antônio do Aventureiro,3489
1991,3160108,Santo Antônio do Grama,4588
1991,3160207,Santo Antônio do Itambé,4448
1991,3160306,Santo Antônio do Jacinto,12093
1991,3160405,Santo Antônio do Monte,17979
1991,3160504,Santo Antônio do Rio Abaixo,2101
1991,3160603,Santo Hipólito,3705
1991,3160702,Santos Dumont,44964
1991,3160801,São Bento Abade,2556
1991,3160900,São Brás do Suaçuí,3198
1991,3161007,São Domingos do Prata,18742
1991,3161106,São Francisco,72481
1991,3161205,São Francisco de Paula,6153
1991,3161304,São Francisco de Sales,4942
1991,3161403,São Francisco do Glória,6366
1991,3161502,São Geraldo,7860
1991,3161601,São Geraldo da Piedade,5063
1991,3161700,São Gonçalo do Abaeté,9745
1991,3161809,São Gonçalo do Pará,7541
1991,3161908,São Gonçalo do Rio Abaixo,8323
1991,3162005,São Gonçalo do Sapucaí,19611
1991,3162104,São Gotardo,19698
1991,3162203,São João Batista do Glória,5352
1991,3162302,São João da Mata,2541
1991,3162401,São João da Ponte,32475
1991,3162500,São João del Rei,72747
1991,3162609,São João do Oriente,8166
1991,3162708,São João do Paraíso,28920
1991,3162807,São João Evangelista,15375
1991,3162906,São João Nepomuceno,21433
1991,3163003,São José da Safira,3701
1991,3163102,São José da Varginha,2690
1991,3163201,São José do Alegre,3320
1991,3163300,São José do Divino,4246
1991,3163409,São José do Goiabal,6170
1991,3163508,São José do Jacuri,10976
1991,3163607,São José do Mantimento,2223
1991,3163706,São Lourenço,29870
1991,3163805,São Miguel do Anta,6315
1991,3163904,São Pedro da União,5072
1991,3164001,São Pedro dos Ferros,10273
1991,3164100,São Pedro do Suaçuí,9285
1991,3164209,São Romão,14562
1991,3164308,São Roque de Minas,6323
1991,3164407,São Sebastião da Bela Vista,3865
1991,3164506,São Sebastião do Maranhão,12819
1991,3164605,São Sebastião do Oeste,5057
1991,3164704,São Sebastião do Paraíso,49054
1991,3164803,São Sebastião do Rio Preto,2116
1991,3164902,São Sebastião do Rio Verde,1804
1991,3165008,São Tiago,9642
1991,3165107,São Tomás de Aquino,6945
1991,3165206,São Thomé das Letras,5700
1991,3165305,São Vicente de Minas,5407
1991,3165404,Sapucaí-Mirim,4275
1991,3165503,Sardoá,4269
1991,3165602,Senador Cortes,1847
1991,3165701,Senador Firmino,6240
1991,3165800,Senador José Bento,2013
1991,3165909,Senador Modestino Gonçalves,5310
1991,3166006,Senhora de Oliveira,5088
1991,3166105,Senhora do Porto,3701
1991,3166204,Senhora dos Remédios,9725
1991,3166303,Sericita,6382
1991,3166402,Seritinga,1723
1991,3166501,Serra Azul de Minas,3874
1991,3166600,Serra da Saudade,852
1991,3166709,Serra dos Aimorés,10225
1991,3166808,Serra do Salitre,7984
1991,3166907,Serrania,6975
1991,3167004,Serranos,2036
1991,3167103,Serro,19342
1991,3167202,Sete Lagoas,144014
1991,3167301,Silveirânia,2046
1991,3167400,Silvianópolis,5825
1991,3167509,Simão Pereira,2414
1991,3167608,Simonésia,16302
1991,3167707,Sobrália,6838
1991,3167806,Soledade de Minas,4929
1991,3167905,Tabuleiro,4361
1991,3168002,Taiobeiras,26674
1991,3168101,Tapira,2973
1991,3168200,Tapiraí,2240
1991,3168309,Taquaraçu de Minas,3383
1991,3168408,Tarumirim,18056
1991,3168507,Teixeiras,10024
1991,3168606,Teófilo Otoni,140835
1991,3168705,Timóteo,58299
1991,3168804,Tiradentes,10236
1991,3168903,Tiros,8647
1991,3169000,Tocantins,12836
1991,3169109,Toledo,4664
1991,3169208,Tombos,9767
1991,3169307,Três Corações,57044
1991,3169356,Três Marias,21399
1991,3169406,Três Pontas,45831
1991,3169505,Tumiritinga,5413
1991,3169604,Tupaciguara,26527
1991,3169703,Turmalina,19409
1991,3169802,Turvolândia,3660
1991,3169901,Ubá,66512
1991,3170008,Ubaí,13977
1991,3170107,Uberaba,211824
1991,3170206,Uberlândia,367061
1991,3170305,Umburatiba,2944
1991,3170404,Unaí,69612
1991,3170503,Urucânia,10513
1991,3170602,Vargem Bonita,2317
1991,3170701,Varginha,88022
1991,3170800,Várzea da Palma,29522
1991,3170909,Varzelândia,27080
1991,3171006,Vazante,18799
1991,3171105,Veríssimo,2941
1991,3171204,Vespasiano,54869
1991,3171303,Viçosa,51658
1991,3171402,Vieiras,3796
1991,3171501,Mathias Lobato,3658
1991,3171600,Virgem da Lapa,13925
1991,3171709,Virgínia,8540
1991,3171808,Virginópolis,12089
1991,3171907,Virgolândia,6822
1991,3172004,Visconde do Rio Branco,28451
1991,3172103,Volta Grande,4531
1991,3172202,Wenceslau Braz,2487
1991,3200102,Afonso Cláudio,40001
1991,3200136,Águia Branca,9820
1991,3200169,Água Doce do Norte,12701
1991,3200201,Alegre,30421
1991,3200300,Alfredo Chaves,12647
1991,3200359,Alto Rio Novo,7488
1991,3200409,Anchieta,14934
1991,3200508,Apiacá,6995
1991,3200607,Aracruz,52433
1991,3200706,Atilio Vivacqua,6666
1991,3200805,Baixo Guandu,27121
1991,3200904,Barra de São Francisco,35738
1991,3201001,Boa Esperança,12555
1991,3201100,Bom Jesus do Norte,7963
1991,3201209,Cachoeiro de Itapemirim,143449
1991,3201308,Cariacica,274532
1991,3201407,Castelo,29592
1991,3201506,Colatina,106844
1991,3201605,Conceição da Barra,22281
1991,3201704,Conceição do Castelo,10534
1991,3201803,Divino de São Lourenço,4090
1991,3201902,Domingos Martins,35598
1991,3202009,Dores do Rio Preto,5265
1991,3202108,Ecoporanga,24433
1991,3202207,Fundão,10204
1991,3202306,Guaçuí,21964
1991,3202405,Guarapari,61718
1991,3202454,Ibatiba,15558
1991,3202504,Ibiraçu,9404
1991,3202553,Ibitirama,7654
1991,3202603,Iconha,10173
1991,3202702,Itaguaçu,13393
1991,3202801,Itapemirim,44492
1991,3202900,Itarana,10395
1991,3203007,Iúna,32508
1991,3203056,Jaguaré,17049
1991,3203106,Jerônimo Monteiro,8898
1991,3203130,João Neiva,13472
1991,3203163,Laranja da Terra,10635
1991,3203205,Linhares,119690
1991,3203304,Mantenópolis,13935
1991,3203353,Marilândia,9004
1991,3203403,Mimoso do Sul,24041
1991,3203502,Montanha,18133
1991,3203601,Mucurici,11332
1991,3203700,Muniz Freire,20156
1991,3203809,Muqui,13620
1991,3203908,Nova Venécia,47624
1991,3204005,Pancas,21005
1991,3204054,Pedro Canário,21348
1991,3204104,Pinheiros,21307
1991,3204203,Piúma,9431
1991,3204302,Presidente Kennedy,9432
1991,3204351,Rio Bananal,15429
1991,3204401,Rio Novo do Sul,10004
1991,3204500,Santa Leopoldina,11122
1991,3204559,Santa Maria de Jetibá,23268
1991,3204609,Santa Teresa,29357
1991,3204708,São Gabriel da Palha,30148
1991,3204807,São José do Calçado,10207
1991,3204906,São Mateus,73902
1991,3205002,Serra,222158
1991,3205036,Vargem Alta,13082
1991,3205069,Venda Nova do Imigrante,12037
1991,3205101,Viana,43866
1991,3205200,Vila Velha,265586
1991,3205309,Vitória,258777
1991,3300100,Angra dos Reis,85571
1991,3300209,Araruama,59025
1991,3300258,Arraial do Cabo,19865
1991,3300308,Barra do Piraí,79200
1991,3300407,Barra Mansa,172216
1991,3300506,Bom Jardim,20630
1991,3300605,Bom Jesus do Itabapoana,29874
1991,3300704,Cabo Frio,84750
1991,3300803,Cachoeiras de Macacu,40208
1991,3300902,Cambuci,21011
1991,3301009,Campos dos Goytacazes,389108
1991,3301108,Cantagalo,19593
1991,3301207,Carmo,14509
1991,3301306,Casimiro de Abreu,33845
1991,3301405,Conceição de Macabu,16964
1991,3301504,Cordeiro,20782
1991,3301603,Duas Barras,9876
1991,3301702,Duque de Caxias,667821
1991,3301801,Engenheiro Paulo de Frontin,12061
1991,3301900,Itaboraí,162743
1991,3302007,Itaguaí,113057
1991,3302056,Italva,12763
1991,3302106,Itaocara,22933
1991,3302205,Itaperuna,78001
1991,3302254,Itatiaia,16073
1991,3302304,Laje do Muriaé,7464
1991,3302403,Macaé,100894
1991,3302502,Magé,191734
1991,3302601,Mangaratiba,17924
1991,3302700,Maricá,46544
1991,3302809,Mendes,16598
1991,3302908,Miguel Pereira,19445
1991,3303005,Miracema,25091
1991,3303104,Natividade,21765
1991,3303203,Nilópolis,158092
1991,3303302,Niterói,436155
1991,3303401,Nova Friburgo,167080
1991,3303500,Nova Iguaçu,1297704
1991,3303609,Paracambi,36427
1991,3303708,Paraíba do Sul,33923
1991,3303807,Paraty,23928
1991,3303856,Paty do Alferes,21095
1991,3303906,Petrópolis,255468
1991,3304003,Piraí,33781
1991,3304102,Porciúncula,14561
1991,3304151,Quissamã,10468
1991,3304201,Resende,91758
1991,3304300,Rio Bonito,45160
1991,3304409,Rio Claro,13665
1991,3304508,Rio das Flores,6451
1991,3304557,Rio de Janeiro,5480768
1991,3304607,Santa Maria Madalena,10850
1991,3304706,Santo Antônio de Pádua,39600
1991,3304805,São Fidélis,34582
1991,3304904,São Gonçalo,779833
1991,3305000,São João da Barra,59561
1991,3305109,São João de Meriti,425772
1991,3305158,São José do Vale do Rio Preto,15471
1991,3305208,São Pedro da Aldeia,50474
1991,3305307,São Sebastião do Alto,7841
1991,3305406,Sapucaia,15428
1991,3305505,Saquarema,37889
1991,3305604,Silva Jardim,18140
1991,3305703,Sumidouro,12977
1991,3305802,Teresópolis,120709
1991,3305901,Trajano de Moraes,10640
1991,3306008,Três Rios,81248
1991,3306107,Valença,60805
1991,3306206,Vassouras,28650
1991,3306305,Volta Redonda,220305
1991,3500105,Adamantina,32092
1991,3500204,Adolfo,3272
1991,3500303,Aguaí,23363
1991,3500402,Águas da Prata,6692
1991,3500501,Águas de Lindóia,11967
1991,3500550,Águas de Santa Bárbara,6048
1991,3500600,Águas de São Pedro,1697
1991,3500709,Agudos,31706
1991,3500808,Alfredo Marcondes,3493
1991,3500907,Altair,3239
1991,3501004,Altinópolis,13643
1991,3501103,Alto Alegre,4787
1991,3501202,Álvares Florence,5050
1991,3501301,Álvares Machado,18865
1991,3501400,Álvaro de Carvalho,3134
1991,3501509,Alvinlândia,2542
1991,3501608,Americana,153840
1991,3501707,Américo Brasiliense,20067
1991,3501806,Américo de Campos,5590
1991,3501905,Amparo,50797
1991,3502002,Analândia,3020
1991,3502101,Andradina,52408
1991,3502200,Angatuba,21126
1991,3502309,Anhembi,3537
1991,3502408,Anhumas,3242
1991,3502507,Aparecida,33246
1991,3502606,Aparecida d'Oeste,5101
1991,3502705,Apiaí,35185
1991,3502804,Araçatuba,159558
1991,3502903,Araçoiaba da Serra,14544
1991,3503000,Aramina,4064
1991,3503109,Arandu,5620
1991,3503208,Araraquara,166732
1991,3503307,Araras,87458
1991,3503406,Arealva,6892
1991,3503505,Areias,3284
1991,3503604,Areiópolis,9990
1991,3503703,Ariranha,5844
1991,3503802,Artur Nogueira,28052
1991,3503901,Arujá,37622
1991,3504008,Assis,85390
1991,3504107,Atibaia,86336
1991,3504206,Auriflama,12765
1991,3504305,Avaí,4643
1991,3504404,Avanhandava,7972
1991,3504503,Avaré,61101
1991,3504602,Bady Bassitt,5717
1991,3504701,Balbinos,1222
1991,3504800,Bálsamo,6770
1991,3504909,Bananal,11368
1991,3505005,Barão de Antonina,3028
1991,3505104,Barbosa,5379
1991,3505203,Bariri,24542
1991,3505302,Barra Bonita,30841
1991,3505401,Barra do Turvo,7124
1991,3505500,Barretos,95414
1991,3505609,Barrinha,18853
1991,3505708,Barueri,130799
1991,3505807,Bastos,19116
1991,3505906,Batatais,44105
1991,3506003,Bauru,261111
1991,3506102,Bebedouro,67763
1991,3506201,Bento de Abreu,2398
1991,3506300,Bernardino de Campos,10049
1991,3506409,Bilac,5460
1991,3506508,Birigui,75125
1991,3506607,Biritiba-Mirim,17833
1991,3506706,Boa Esperança do Sul,11866
1991,3506805,Bocaina,7254
1991,3506904,Bofete,5666
1991,3507001,Boituva,23140
1991,3507100,Bom Jesus dos Perdões,9855
1991,3507209,Borá,716
1991,3507308,Boracéia,3459
1991,3507407,Borborema,12109
1991,3507506,Botucatu,90760
1991,3507605,Bragança Paulista,108979
1991,3507704,Braúna,4265
1991,3507803,Brodowski,13787
1991,3507902,Brotas,14402
1991,3508009,Buri,14325
1991,3508108,Buritama,12766
1991,3508207,Buritizal,3797
1991,3508306,Cabrália Paulista,3861
1991,3508405,Cabreúva,18814
1991,3508504,Caçapava,66058
1991,3508603,Cachoeira Paulista,23212
1991,3508702,Caconde,17282
1991,3508801,Cafelândia,15257
1991,3508900,Caiabu,3854
1991,3509007,Caieiras,39069
1991,3509106,Caiuá,3341
1991,3509205,Cajamar,33736
1991,3509304,Cajobi,11153
1991,3509403,Cajuru,20247
1991,3509502,Campinas,847595
1991,3509601,Campo Limpo Paulista,45387
1991,3509700,Campos do Jordão,37135
1991,3509809,Campos Novos Paulista,4014
1991,3509908,Cananéia,10144
1991,3510005,Cândido Mota,25451
1991,3510104,Cândido Rodrigues,2328
1991,3510203,Capão Bonito,52613
1991,3510302,Capela do Alto,10771
1991,3510401,Capivari,34220
1991,3510500,Caraguatatuba,52878
1991,3510609,Carapicuíba,283662
1991,3510708,Cardoso,12282
1991,3510807,Casa Branca,25309
1991,3510906,Cássia dos Coqueiros,2719
1991,3511003,Castilho,14608
1991,3511102,Catanduva,93316
1991,3511201,Catiguá,6261
1991,3511300,Cedral,5704
1991,3511409,Cerqueira César,12852
1991,3511508,Cerquilho,20048
1991,3511607,Cesário Lange,11152
1991,3511706,Charqueada,10735
1991,3511904,Clementina,4882
1991,3512001,Colina,15908
1991,3512100,Colômbia,5282
1991,3512209,Conchal,19272
1991,3512308,Conchas,11891
1991,3512407,Cordeirópolis,13338
1991,3512506,Coroados,6009
1991,3512605,Coronel Macedo,5749
1991,3512704,Corumbataí,3156
1991,3512803,Cosmópolis,36684
1991,3512902,Cosmorama,7829
1991,3513009,Cotia,107452
1991,3513108,Cravinhos,22560
1991,3513207,Cristais Paulista,5648
1991,3513306,Cruzália,5251
1991,3513405,Cruzeiro,68642
1991,3513504,Cubatão,91136
1991,3513603,Cunha,23462
1991,3513702,Descalvado,25749
1991,3513801,Diadema,305288
1991,3513900,Divinolândia,11811
1991,3514007,Dobrada,6921
1991,3514106,Dois Córregos,18837
1991,3514205,Dolcinópolis,2094
1991,3514304,Dourado,7743
1991,3514403,Dracena,39693
1991,3514502,Duartina,11897
1991,3514601,Dumont,4980
1991,3514700,Echaporã,6318
1991,3514809,Eldorado,13120
1991,3514908,Elias Fausto,11632
1991,3515004,Embu das Artes,155991
1991,3515103,Embu-Guaçu,36277
1991,3515186,Espírito Santo do Pinhal,37178
1991,3515202,Estrela d'Oeste,8493
1991,3515301,Estrela do Norte,2777
1991,3515400,Fartura,14334
1991,3515509,Fernandópolis,56144
1991,3515608,Fernando Prestes,5176
1991,3515707,Ferraz de Vasconcelos,96166
1991,3515806,Flora Rica,2380
1991,3515905,Floreal,3547
1991,3516002,Flórida Paulista,12511
1991,3516101,Florínia,3013
1991,3516200,Franca,233098
1991,3516309,Francisco Morato,83886
1991,3516408,Franco da Rocha,85534
1991,3516507,Gabriel Monteiro,2472
1991,3516606,Gália,10497
1991,3516705,Garça,41492
1991,3516804,Gastão Vidigal,3834
1991,3516903,General Salgado,12910
1991,3517000,Getulina,10122
1991,3517109,Glicério,4234
1991,3517208,Guaiçara,6366
1991,3517307,Guaimbê,5139
1991,3517406,Guaíra,31070
1991,3517505,Guapiaçu,10659
1991,3517604,Guapiara,18281
1991,3517703,Guará,16362
1991,3517802,Guaraçaí,8294
1991,3517901,Guaraci,7814
1991,3518008,Guarani d'Oeste,6780
1991,3518107,Guarantã,5539
1991,3518206,Guararapes,26690
1991,3518305,Guararema,17960
1991,3518404,Guaratinguetá,102071
1991,3518503,Guareí,8470
1991,3518602,Guariba,28911
1991,3518701,Guarujá,210207
1991,3518800,Guarulhos,787865
1991,3518909,Guzolândia,5053
1991,3519006,Herculândia,7036
1991,3519105,Iacanga,7566
1991,3519204,Iacri,7039
1991,3519303,Ibaté,18827
1991,3519402,Ibirá,8712
1991,3519501,Ibirarema,5522
1991,3519600,Ibitinga,38242
1991,3519709,Ibiúna,49188
1991,3519808,Icém,6100
1991,3519907,Iepê,10013
1991,3520004,Igaraçu do Tietê,20869
1991,3520103,Igarapava,22324
1991,3520202,Igaratá,6292
1991,3520301,Iguape,27937
1991,3520400,Ilhabela,13538
1991,3520509,Indaiatuba,100948
1991,3520608,Indiana,4620
1991,3520707,Indiaporã,4767
1991,3520806,Inúbia Paulista,3355
1991,3520905,Ipaussu,11407
1991,3521002,Iperó,10576
1991,3521101,Ipeúna,2698
1991,3521200,Iporanga,4614
1991,3521309,Ipuã,10357
1991,3521408,Iracemápolis,11751
1991,3521507,Irapuã,6091
1991,3521606,Irapuru,8257
1991,3521705,Itaberá,17898
1991,3521804,Itaí,17822
1991,3521903,Itajobi,15014
1991,3522000,Itaju,2359
1991,3522109,Itanhaém,46073
1991,3522208,Itapecerica da Serra,93146
1991,3522307,Itapetininga,105132
1991,3522406,Itapeva,81859
1991,3522505,Itapevi,107977
1991,3522604,Itapira,56586
1991,3522703,Itápolis,33054
1991,3522802,Itaporanga,14411
1991,3522901,Itapuí,9051
1991,3523008,Itapura,3754
1991,3523107,Itaquaquecetuba,164956
1991,3523206,Itararé,44168
1991,3523305,Itariri,11609
1991,3523404,Itatiba,61644
1991,3523503,Itatinga,13769
1991,3523602,Itirapina,9952
1991,3523701,Itirapuã,5042
1991,3523800,Itobi,6782
1991,3523909,Itu,107314
1991,3524006,Itupeva,18142
1991,3524105,Ituverava,33003
1991,3524204,Jaborandi,6336
1991,3524303,Jaboticabal,59133
1991,3524402,Jacareí,163868
1991,3524501,Jaci,3237
1991,3524600,Jacupiranga,38076
1991,3524709,Jaguariúna,24999
1991,3524808,Jales,45956
1991,3524907,Jambeiro,3284
1991,3525003,Jandira,62696
1991,3525102,Jardinópolis,24123
1991,3525201,Jarinu,10878
1991,3525300,Jaú,94117
1991,3525409,Jeriquara,3250
1991,3525508,Joanópolis,8185
1991,3525607,João Ramalho,3056
1991,3525706,José Bonifácio,26488
1991,3525805,Júlio Mesquita,3843
1991,3525904,Jundiaí,289269
1991,3526001,Junqueirópolis,17708
1991,3526100,Juquiá,16955
1991,3526209,Juquitiba,19968
1991,3526308,Lagoinha,4635
1991,3526407,Laranjal Paulista,19144
1991,3526506,Lavínia,5437
1991,3526605,Lavrinhas,4674
1991,3526704,Leme,68215
1991,3526803,Lençóis Paulista,46247
1991,3526902,Limeira,207771
1991,3527009,Lindóia,4118
1991,3527108,Lins,58607
1991,3527207,Lorena,73147
1991,3527306,Louveira,16259
1991,3527405,Lucélia,19286
1991,3527504,Lucianópolis,2354
1991,3527603,Luís Antônio,5840
1991,3527702,Luiziânia,4157
1991,3527801,Lupércio,4083
1991,3527900,Lutécia,2640
1991,3528007,Macatuba,13467
1991,3528106,Macaubal,7381
1991,3528205,Macedônia,3956
1991,3528304,Magda,3679
1991,3528403,Mairinque,43205
1991,3528502,Mairiporã,39937
1991,3528601,Manduri,7277
1991,3528700,Marabá Paulista,3493
1991,3528809,Maracaí,12466
1991,3528908,Mariápolis,4352
1991,3529005,Marília,161149
1991,3529104,Marinópolis,2088
1991,3529203,Martinópolis,19672
1991,3529302,Matão,63612
1991,3529401,Mauá,294998
1991,3529500,Mendonça,3501
1991,3529609,Meridiano,3784
1991,3529708,Miguelópolis,17407
1991,3529807,Mineiros do Tietê,9467
1991,3529906,Miracatu,18969
1991,3530003,Mira Estrela,2666
1991,3530102,Mirandópolis,24433
1991,3530201,Mirante do Paranapanema,15179
1991,3530300,Mirassol,39286
1991,3530409,Mirassolândia,3019
1991,3530508,Mococa,58374
1991,3530607,Mogi das Cruzes,273174
1991,3530706,Mogi Guaçu,107453
1991,3530805,Mogi Mirim,64753
1991,3530904,Mombuca,2596
1991,3531001,Monções,2108
1991,3531100,Mongaguá,19026
1991,3531209,Monte Alegre do Sul,5439
1991,3531308,Monte Alto,39742
1991,3531407,Monte Aprazível,17504
1991,3531506,Monte Azul Paulista,17698
1991,3531605,Monte Castelo,4718
1991,3531704,Monteiro Lobato,3380
1991,3531803,Monte Mor,25560
1991,3531902,Morro Agudo,21253
1991,3532009,Morungaba,8209
1991,3532108,Murutinga do Sul,3782
1991,3532207,Narandiba,3138
1991,3532306,Natividade da Serra,6458
1991,3532405,Nazaré Paulista,11671
1991,3532504,Neves Paulista,8313
1991,3532603,Nhandeara,10343
1991,3532702,Nipoã,2796
1991,3532801,Nova Aliança,4194
1991,3532900,Nova Europa,5381
1991,3533007,Nova Granada,14895
1991,3533106,Nova Guataporanga,2133
1991,3533205,Nova Independência,1994
1991,3533304,Nova Luzitânia,2646
1991,3533403,Nova Odessa,34063
1991,3533502,Novo Horizonte,30446
1991,3533601,Nuporanga,5789
1991,3533700,Ocauçu,4311
1991,3533809,Óleo,2801
1991,3533908,Olímpia,42908
1991,3534005,Onda Verde,2829
1991,3534104,Oriente,6802
1991,3534203,Orindiúva,3046
1991,3534302,Orlândia,31318
1991,3534401,Osasco,568226
1991,3534500,Oscar Bressane,2532
1991,3534609,Osvaldo Cruz,28918
1991,3534708,Ourinhos,76923
1991,3534807,Ouro Verde,7092
1991,3534906,Pacaembu,12365
1991,3535002,Palestina,9011
1991,3535101,Palmares Paulista,7321
1991,3535200,Palmeira d'Oeste,10950
1991,3535309,Palmital,18683
1991,3535408,Panorama,12343
1991,3535507,Paraguaçu Paulista,33839
1991,3535606,Paraibuna,14891
1991,3535705,Paraíso,4732
1991,3535804,Paranapanema,12796
1991,3535903,Paranapuã,5777
1991,3536000,Parapuã,11418
1991,3536109,Pardinho,3444
1991,3536208,Pariquera-Açu,13164
1991,3536307,Patrocínio Paulista,9715
1991,3536406,Paulicéia,4157
1991,3536505,Paulínia,36705
1991,3536604,Paulo de Faria,8319
1991,3536703,Pederneiras,32020
1991,3536802,Pedra Bela,5142
1991,3536901,Pedranópolis,3105
1991,3537008,Pedregulho,13729
1991,3537107,Pedreira,27972
1991,3537206,Pedro de Toledo,7835
1991,3537305,Penápolis,48284
1991,3537404,Pereira Barreto,49933
1991,3537503,Pereiras,4447
1991,3537602,Peruíbe,32773
1991,3537701,Piacatu,4538
1991,3537800,Piedade,43581
1991,3537909,Pilar do Sul,19488
1991,3538006,Pindamonhangaba,102063
1991,3538105,Pindorama,12373
1991,3538204,Pinhalzinho,8433
1991,3538303,Piquerobi,3268
1991,3538501,Piquete,14750
1991,3538600,Piracaia,19000
1991,3538709,Piracicaba,283834
1991,3538808,Piraju,26076
1991,3538907,Pirajuí,18829
1991,3539004,Pirangi,9866
1991,3539103,Pirapora do Bom Jesus,7956
1991,3539202,Pirapozinho,20991
1991,3539301,Pirassununga,56746
1991,3539400,Piratininga,9656
1991,3539509,Pitangueiras,29489
1991,3539608,Planalto,5458
1991,3539707,Platina,2829
1991,3539806,Poá,76302
1991,3539905,Poloni,4526
1991,3540002,Pompéia,17235
1991,3540101,Pongaí,3580
1991,3540200,Pontal,22805
1991,3540309,Pontes Gestal,2965
1991,3540408,Populina,4672
1991,3540507,Porangaba,6841
1991,3540606,Porto Feliz,36936
1991,3540705,Porto Ferreira,38491
1991,3540804,Potirendaba,11201
1991,3540903,Pradópolis,9870
1991,3541000,Praia Grande,123492
1991,3541109,Presidente Alves,4503
1991,3541208,Presidente Bernardes,16311
1991,3541307,Presidente Epitácio,34851
1991,3541406,Presidente Prudente,165484
1991,3541505,Presidente Venceslau,36120
1991,3541604,Promissão,27982
1991,3541703,Quatá,11357
1991,3541802,Queiroz,1936
1991,3541901,Queluz,7710
1991,3542008,Quintana,5188
1991,3542107,Rafard,8588
1991,3542206,Rancharia,26913
1991,3542305,Redenção da Serra,4007
1991,3542404,Regente Feijó,14964
1991,3542503,Reginópolis,4774
1991,3542602,Registro,48954
1991,3542701,Restinga,4407
1991,3542800,Ribeira,7335
1991,3542909,Ribeirão Bonito,10330
1991,3543006,Ribeirão Branco,19277
1991,3543105,Ribeirão Corrente,3228
1991,3543204,Ribeirão do Sul,3606
1991,3543303,Ribeirão Pires,85086
